Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_54,1xMIC,4,172,104,775,101,77,74,236,11,179,84,39,5,234,266,621,84,5,5,325,275,243,313,185,433,317,423,85,309,96,431,301,46,426,20,323,320,751,393,409,332,331,397,336,234,331,374,363,264,269,296,260,275,352,813,534,1414,465,371,1153,82,590,343,321,478,775,348,754,352,204,193,439,535,602,253,366,1049,402,317,686,437,81,361,329,49,173,199,602,88,309,77,803,300,307,259,314,27798,321,543,11,288,462,433,258,215,731,319,528,307,5,12,1230,267,457,68,232,332,175,236,536,242,243,74,142,58,141,269,299,435,262,267,384,332,189,234,277,45,226,249,269,513,432,379,232,153,436,23,268,5,9,190,9792,262,603,120,424,301,25,432,9931,25,548,109,274,131,193,359,336,142,125,483,561,579,234,849,945,355,569,41,265,454,419,38,360,631,5,891,205,377,242,1084,165,488,459,818,280,73,20,5,553,400,600,334,389,400,240,603,256,370,292,473,167,213,40,385,12,79,24,11,59,205,153,143,267,382,766,221,322,1347,526,517,462,278,189,202,493,175,248,248,102,154,989,238,170,324,281,245,208,597,147,83,302,87,489,146,233,37,315,430,164,462,253,59,353,449,282,470,596,342,585,141,142,359,196,324,436,231,482,8,470,166,965,184,327,168,190,467,24,11,16,67,195,96,167,273,249,282,342,89,209,740,89,281,229,159,494,27,390,338,493,301,245,600,530,506,237,491,204,111,198,511,5,423,56,679,46,374,188,18,64,53,1147,550,290,84,529,276,291,412,385,199,193,370,367,6,243,141,147,1633,9381,453,450,4875,12014,436,293,502,425,468,2840,210,35,34,331,2500,2342,397,191,166,260,447,290,701,297,36,984,261,213,595,696,244,634,469,337,886,201,255,23,610,98,62,284,11,113,102,77,23,89,179,103,338,342,85,70,478,58,276,296,77,612,618,133,156,59,107,402,851,539,439,263,72,324,155,36,358,58
drug_54,1xMIC,5,188,59,580,71,71,61,115,11,165,35,31,7,188,206,373,82,5,5,273,175,165,278,110,349,191,320,89,265,57,306,182,20,267,23,261,247,548,278,253,186,241,299,263,147,246,263,225,161,196,259,124,193,212,525,422,941,385,321,826,60,346,235,281,291,581,246,589,359,157,149,328,389,505,204,306,824,363,208,535,235,48,282,255,50,153,109,458,86,208,53,500,258,324,168,236,19919,221,424,14,175,357,286,153,132,615,228,372,252,5,13,806,173,294,61,145,231,97,149,316,179,110,65,81,41,138,185,271,334,183,205,306,263,171,221,182,22,141,183,188,373,340,233,182,106,212,9,163,5,10,95,6172,191,401,81,286,161,18,363,8802,11,449,66,173,73,102,194,227,116,85,287,466,397,172,489,533,235,444,57,152,337,294,36,212,409,5,599,135,352,153,709,128,368,301,585,196,108,7,5,420,386,396,257,288,296,177,389,253,203,209,321,182,209,28,241,23,73,18,6,23,119,165,95,193,315,570,154,236,695,486,335,316,224,136,144,390,177,173,221,66,121,580,121,62,202,168,165,122,408,90,61,223,66,350,121,183,28,247,340,145,390,133,54,180,336,182,430,385,276,338,120,77,339,126,220,338,143,300,8,370,146,521,132,221,121,86,344,18,16,12,27,135,59,155,216,144,143,252,48,165,519,31,176,178,122,362,28,212,298,271,187,181,463,316,429,188,397,143,74,176,428,6,308,63,435,33,338,173,10,31,49,779,465,203,55,376,137,220,333,238,150,125,185,271,6,203,99,101,1057,6028,317,300,2595,6050,214,212,302,254,403,1546,150,37,39,210,1595,2034,277,179,149,237,254,208,477,240,31,572,176,180,403,449,173,449,333,188,487,177,193,12,512,83,49,231,10,97,66,102,13,69,103,67,207,195,61,38,316,31,164,258,89,530,371,82,130,28,93,300,726,377,286,163,59,268,128,33,239,31
drug_54,1xMIC,6,265,119,750,109,45,94,233,6,222,67,39,5,190,304,601,76,5,5,340,285,209,382,155,480,361,532,103,335,94,457,297,25,376,14,425,325,768,423,352,323,397,388,341,198,470,406,354,249,255,333,196,260,297,742,549,1323,523,388,1251,55,499,364,364,526,806,418,806,486,217,307,511,512,586,281,556,1148,542,375,718,426,95,370,375,70,228,175,601,160,370,48,729,340,402,274,264,29027,270,485,9,292,527,468,311,191,738,384,534,400,5,13,1140,271,394,101,238,395,167,170,571,301,196,66,105,57,165,248,388,383,275,268,412,353,163,237,222,36,207,268,277,455,522,331,219,148,338,10,309,5,11,179,9888,310,481,148,385,261,7,522,11927,12,477,104,322,112,170,302,298,146,178,495,681,566,225,802,868,309,603,68,259,461,361,46,282,595,5,988,175,475,310,1093,105,546,441,914,318,91,6,7,571,416,627,344,257,384,258,540,244,367,280,480,186,279,26,401,16,64,22,9,44,227,195,193,229,418,767,219,348,1453,547,574,508,292,214,172,537,229,260,250,73,131,1010,182,104,286,240,216,195,616,157,100,380,88,559,143,256,20,289,540,214,469,245,52,331,462,277,437,550,404,469,140,130,385,187,338,427,288,452,14,576,195,777,165,327,170,132,449,35,15,10,40,174,71,244,263,251,280,338,65,195,775,47,261,200,137,421,22,293,325,490,248,254,628,518,658,304,559,222,113,249,425,5,498,75,626,79,443,192,18,50,62,1301,685,312,88,485,221,263,512,359,242,224,311,363,5,272,186,138,1529,8290,394,425,4213,9840,391,289,379,382,592,2660,223,80,39,301,2457,2985,383,243,212,272,425,329,701,327,37,877,271,293,625,644,204,675,456,388,908,264,306,11,691,69,81,256,14,147,129,113,18,143,167,153,319,265,84,114,556,48,232,378,88,742,621,127,167,44,122,339,1002,601,462,232,83,261,158,37,300,40
drug_55,0.000xMIC,3,100,45,159,65,82,32,43,5,80,103,37,7,131,98,316,136,5,5,95,122,79,72,85,143,132,192,38,96,39,219,65,22,143,18,328,111,736,105,141,90,167,158,136,98,75,114,148,71,103,294,66,71,173,281,240,1838,122,110,2701,93,183,170,124,171,238,95,634,110,171,75,252,461,413,300,207,1983,147,225,242,418,49,87,54,45,100,48,472,42,152,114,170,102,43,97,153,6669,152,257,13,106,126,146,41,80,514,186,133,102,5,12,750,123,161,46,81,124,60,102,161,73,74,58,39,27,78,89,109,289,86,88,123,93,69,78,96,40,64,73,55,122,125,142,87,45,222,14,88,5,8,86,11043,117,293,195,125,69,6,203,67112,9,136,46,78,56,104,197,144,110,32,100,146,218,108,293,161,116,94,46,57,173,115,19,137,761,5,452,59,208,113,362,102,166,116,399,227,63,10,8,252,180,118,142,297,136,66,119,76,819,62,120,169,99,32,71,19,32,11,5,26,108,59,97,129,152,148,55,68,441,184,292,168,112,109,98,249,50,56,130,37,102,935,87,32,129,222,87,108,194,77,65,112,98,212,27,179,25,79,158,68,316,228,12,164,351,197,156,257,167,288,68,83,211,106,103,187,66,156,15,182,85,503,63,284,167,45,155,19,13,13,43,62,35,92,156,100,77,280,11,193,202,16,157,235,99,140,28,276,93,227,79,56,288,480,1231,111,192,151,9,112,143,5,153,46,187,39,272,173,14,15,41,358,161,153,69,163,68,61,148,78,87,207,90,77,5,76,99,61,2526,9566,83,163,8298,24383,129,130,95,121,136,13266,44,19,18,102,6585,10806,153,103,124,65,85,102,393,151,14,205,79,53,242,172,80,210,182,236,1082,98,106,14,245,71,40,327,7,65,44,24,6,70,127,73,56,100,67,35,159,30,100,153,58,160,208,87,78,24,39,135,686,334,125,62,44,138,177,24,123,60
drug_55,0.000xMIC,4,216,77,360,106,102,67,124,6,126,222,56,6,227,143,576,180,5,14,168,202,100,252,122,248,287,283,104,234,70,323,209,17,188,26,547,212,737,222,206,207,222,241,233,181,224,228,229,215,226,422,216,145,194,445,365,2991,264,249,2876,108,279,312,220,382,440,213,1241,277,250,138,959,761,679,443,321,3828,227,294,452,662,108,230,137,108,93,120,619,68,292,51,435,236,145,133,219,12098,212,391,22,116,286,330,81,89,678,261,327,180,7,20,1253,214,254,68,142,223,129,129,269,125,74,76,93,29,127,113,256,494,137,153,182,174,99,148,149,47,110,189,125,264,231,184,145,120,241,21,197,5,7,140,18860,274,312,267,255,94,22,255,95037,20,307,59,165,90,149,385,261,182,106,165,322,250,184,631,349,183,255,40,82,281,283,24,256,657,5,1028,94,240,224,652,182,479,216,517,259,134,19,6,422,248,195,226,339,305,222,219,220,565,145,240,229,214,24,169,39,83,17,7,21,231,129,114,293,227,333,121,105,806,336,679,378,192,110,179,716,156,164,314,80,104,1593,139,38,123,417,108,121,335,102,118,171,174,387,35,268,41,198,330,85,518,360,47,279,444,255,340,359,333,601,93,108,410,153,151,311,175,238,15,351,148,656,85,337,269,125,220,26,6,22,40,170,28,140,361,182,121,422,12,313,353,38,292,488,147,247,46,517,124,418,136,114,467,291,1993,105,361,335,18,176,261,5,322,59,303,81,482,299,8,13,41,714,274,165,84,357,171,159,261,227,117,320,239,139,5,145,143,109,4406,16786,121,361,11441,41497,234,265,323,265,214,24414,79,25,27,116,8084,14523,332,251,138,145,193,207,689,208,23,523,166,100,478,298,121,360,327,349,2104,149,197,13,418,146,44,543,15,105,62,61,23,124,159,160,134,234,69,65,240,59,195,260,65,424,417,161,159,28,56,201,1904,551,414,130,61,332,210,47,180,84
drug_55,0.000xMIC,5,96,69,229,58,90,21,46,7,92,110,22,5,118,113,311,116,5,5,123,110,33,81,78,135,131,123,37,100,39,169,98,21,111,23,335,128,433,125,83,59,104,169,270,48,85,110,87,107,77,151,39,81,173,206,242,1788,109,97,1506,104,161,148,145,136,190,140,690,139,159,118,270,542,423,239,164,1554,112,195,193,383,51,133,74,65,78,76,492,64,162,75,194,147,86,81,152,6808,117,211,15,92,117,105,140,55,466,140,170,68,5,8,772,135,151,57,96,148,43,87,158,66,65,47,84,31,100,40,124,272,67,85,130,76,49,97,59,35,76,122,68,103,113,178,96,52,99,6,112,5,8,59,9257,151,212,111,111,81,9,151,69581,16,137,29,72,38,99,185,150,104,84,70,173,180,92,230,158,90,121,31,35,166,117,17,136,427,5,754,55,139,146,411,100,196,151,354,171,70,6,5,236,136,86,171,254,143,103,118,80,527,68,133,161,113,15,99,18,43,13,11,24,124,81,85,150,180,183,47,48,391,163,258,187,69,97,97,581,101,87,151,37,76,859,115,32,70,271,151,83,208,81,65,78,102,231,27,130,24,86,181,64,337,220,22,183,249,224,194,225,174,268,37,61,166,86,140,240,56,142,19,202,100,340,44,149,121,66,104,22,8,17,24,89,24,74,203,112,51,233,11,165,195,14,149,207,73,144,47,288,84,223,77,118,313,264,1462,68,242,116,18,111,128,5,135,42,214,38,284,144,6,17,23,339,178,76,36,132,70,60,144,80,75,173,115,79,8,85,105,75,2346,9933,133,216,6951,24557,118,187,125,108,141,11490,40,28,23,82,5316,8362,212,156,104,86,140,116,352,90,16,290,75,67,274,190,50,216,189,171,1019,89,141,9,286,64,35,357,16,78,38,36,14,100,97,76,83,160,56,34,155,32,87,150,42,301,206,94,71,17,63,115,1075,263,217,72,48,198,141,43,158,35
drug_55,0.5xMIC,1,92,43,339,57,87,33,56,8,100,70,63,9,108,122,479,181,5,5,83,148,49,117,55,274,165,165,77,155,57,156,89,9,154,20,395,178,435,140,132,89,127,174,100,81,123,113,152,110,109,286,91,82,160,353,222,2590,130,117,2148,123,168,241,126,256,253,138,906,115,159,77,558,329,391,269,172,2140,132,211,261,480,47,129,147,71,63,82,510,61,129,105,278,103,136,100,165,10418,127,251,11,101,169,132,114,71,369,168,156,79,5,11,1173,113,172,57,89,122,60,96,189,80,61,38,48,31,120,104,132,364,91,95,168,108,69,111,98,24,94,119,52,158,172,152,114,68,164,19,126,5,10,103,20424,121,207,131,136,82,11,200,59114,9,212,46,126,76,89,262,203,128,43,101,189,139,107,768,270,111,167,43,108,200,214,46,195,536,5,683,100,134,136,443,82,161,190,348,228,50,23,5,240,127,200,167,224,165,87,191,188,692,123,157,111,151,33,136,30,35,11,9,33,100,91,91,147,248,213,86,103,677,167,446,247,132,90,86,494,76,67,171,37,89,1150,67,24,106,319,71,126,217,64,62,123,99,207,44,143,20,149,197,66,390,146,23,187,181,160,188,250,147,321,58,68,174,94,137,223,77,157,18,206,119,621,61,185,122,74,200,25,7,15,41,96,53,83,140,74,80,223,21,128,250,37,154,250,91,126,36,277,140,194,99,95,337,251,1209,124,277,132,26,121,174,5,293,49,242,63,235,167,9,20,25,420,176,88,70,199,92,88,148,118,54,182,123,149,5,100,96,80,3994,12320,149,235,7514,31941,206,170,173,177,182,6576,64,13,17,99,5460,6506,165,192,50,111,137,251,324,150,31,370,83,88,284,173,36,256,229,289,1472,102,117,11,259,124,21,316,8,55,34,35,12,83,97,88,68,111,79,58,207,25,103,118,50,236,270,70,95,20,64,160,722,299,266,80,40,143,152,26,165,64
drug_55,0.5xMIC,2,112,59,325,74,86,48,60,11,96,54,31,11,157,167,409,174,5,5,190,141,72,98,71,174,219,180,48,204,76,194,118,21,229,14,605,159,727,160,127,120,178,160,124,98,141,108,177,137,236,302,99,162,255,320,308,3263,236,193,2501,116,228,202,178,250,370,191,940,257,123,116,542,460,674,360,220,4937,207,218,412,492,41,141,191,29,100,112,537,61,244,56,350,90,161,72,237,12142,214,409,10,127,186,159,99,87,570,195,280,122,8,6,1194,121,216,42,132,152,60,115,245,92,75,77,76,12,86,277,156,437,119,108,189,162,86,130,125,30,101,175,111,204,227,216,141,159,183,14,155,5,8,96,14522,216,196,324,179,118,11,201,103931,13,229,54,154,78,86,221,234,118,55,176,266,235,130,629,372,133,202,46,89,216,290,27,274,621,5,669,101,170,142,625,102,214,228,369,221,39,10,5,369,223,260,197,217,203,152,241,148,1219,144,237,212,170,24,126,29,52,7,6,24,99,116,101,135,205,268,96,141,714,228,405,340,149,92,178,551,104,98,126,56,126,1101,117,36,112,345,85,106,267,78,93,149,62,288,46,111,14,171,223,96,402,196,15,202,405,205,202,370,199,305,66,92,271,143,151,233,118,207,8,230,142,1073,58,226,168,250,210,14,10,18,38,115,31,85,170,142,94,324,18,215,301,26,159,216,182,223,34,178,165,232,114,122,398,249,1813,86,335,115,25,132,185,5,261,47,334,85,306,177,9,24,18,519,275,130,64,236,99,132,204,158,119,168,159,150,5,107,117,146,5141,15583,159,292,12126,47550,221,199,231,248,189,5806,99,14,14,134,8510,11737,153,153,126,119,157,125,390,210,18,403,111,81,555,242,83,381,205,288,2222,119,183,11,495,101,33,226,17,59,67,42,15,65,97,54,97,129,65,36,223,29,132,206,48,331,318,107,92,28,61,163,1109,269,288,109,33,350,129,20,184,91
drug_55,0.5xMIC,5,115,42,232,42,34,37,61,5,51,69,20,6,93,97,266,115,5,5,139,84,67,87,56,129,121,157,56,135,26,198,138,14,86,13,320,107,452,127,73,74,102,111,101,67,90,109,141,68,88,232,95,67,180,226,211,2047,136,89,1594,74,112,154,104,232,241,143,617,165,89,83,299,274,295,191,150,2978,163,124,261,288,23,116,117,41,56,60,483,27,156,38,250,90,92,64,124,8663,99,174,14,59,146,108,85,48,429,123,164,58,5,8,783,84,111,33,45,130,48,98,179,50,62,38,53,28,66,62,91,202,86,58,109,122,59,60,83,15,74,116,74,161,151,111,90,78,93,6,103,5,7,53,10986,125,148,180,144,77,7,129,57567,7,137,37,128,38,61,163,168,62,38,104,183,193,110,451,252,119,156,19,52,145,153,19,133,781,5,437,67,96,119,475,59,162,138,246,119,43,12,6,328,116,152,103,151,107,106,172,85,935,88,111,118,120,17,89,25,30,12,6,24,80,69,64,86,136,159,53,66,477,123,337,161,93,67,93,322,60,69,117,33,63,725,70,51,71,98,81,53,158,59,47,92,46,183,61,92,20,107,155,49,296,131,14,148,193,119,129,199,166,177,43,42,198,98,88,100,46,125,6,134,93,506,48,125,72,34,122,20,9,8,25,73,22,78,122,102,70,180,14,132,220,41,132,164,82,142,28,150,109,176,73,62,285,143,1261,68,442,109,28,83,139,5,119,22,195,29,164,135,8,9,24,384,186,103,37,166,57,101,127,97,55,94,92,89,6,71,106,86,3574,11734,103,197,5967,38212,103,136,103,157,177,3997,64,12,16,78,7262,7151,127,91,79,99,113,259,267,111,24,280,65,85,262,205,51,265,151,195,1342,62,279,8,329,75,25,158,5,58,44,33,6,68,63,55,76,96,31,25,164,26,84,134,23,192,176,60,70,18,43,103,981,237,223,90,29,137,109,24,100,43
drug_55,1xMIC,3,158,45,336,81,36,51,100,6,89,26,20,7,106,128,278,207,5,5,147,74,68,140,62,175,109,184,39,146,53,251,193,12,129,23,301,134,395,187,131,129,137,162,155,51,123,131,157,108,115,329,91,108,220,255,311,3031,205,145,1599,124,223,192,154,219,257,152,814,234,142,113,450,212,486,178,201,1389,202,179,349,236,17,135,170,152,88,90,471,83,183,61,426,265,147,85,137,13545,83,301,8,112,207,140,106,65,417,212,200,154,6,11,891,131,150,61,102,120,55,78,230,89,70,35,77,37,62,105,214,273,104,181,251,128,66,83,76,28,73,145,125,219,222,171,80,97,166,9,159,5,15,64,13251,186,137,140,154,156,12,140,45181,17,245,65,137,39,61,199,160,108,50,192,271,286,83,1674,401,179,231,41,76,191,209,26,235,613,5,493,71,93,132,466,78,220,178,309,164,69,7,5,265,175,260,156,160,152,112,260,146,769,131,191,133,184,25,100,20,35,8,9,22,67,67,98,64,166,316,61,119,1032,218,470,328,109,79,113,352,88,76,124,31,77,814,91,43,143,145,85,81,258,75,59,96,44,318,64,112,31,112,221,52,238,155,16,161,214,93,136,254,180,218,66,52,209,118,78,133,91,194,7,200,67,730,42,126,82,56,183,25,13,15,19,67,37,49,158,124,72,133,38,140,257,30,106,206,56,205,60,155,143,242,113,98,317,234,1383,114,486,119,42,94,180,5,264,29,306,56,236,111,9,8,24,478,206,92,51,190,73,132,149,118,83,107,162,180,5,101,116,98,9984,25915,147,317,8683,57827,148,134,120,124,200,2096,72,7,11,127,3939,6110,179,98,108,112,177,178,292,145,13,438,112,95,199,293,97,382,207,406,1896,88,145,5,323,146,36,132,8,51,69,60,6,68,52,39,117,152,52,19,212,52,84,139,45,260,222,29,154,14,52,135,938,189,281,86,38,236,79,20,146,44
drug_55,1xMIC,5,208,42,326,51,66,68,122,5,73,46,28,6,94,116,255,176,5,5,167,137,106,175,86,158,125,229,72,164,77,243,161,10,163,9,358,155,577,168,159,141,161,184,174,99,170,161,183,87,166,371,92,83,266,372,254,3246,210,182,1882,151,234,179,125,283,322,189,901,269,136,128,723,231,478,166,241,1519,249,206,363,201,36,185,143,200,71,65,491,67,232,27,407,188,168,120,170,14814,129,430,10,101,218,148,104,64,521,195,283,151,5,7,1000,85,167,48,104,136,53,141,205,127,100,38,112,51,96,75,213,293,93,180,225,127,82,105,129,33,103,145,145,268,223,156,89,106,148,16,130,5,10,67,14271,229,185,207,203,226,9,184,53748,5,290,57,166,49,65,163,152,106,47,193,289,224,99,2037,397,158,358,46,69,217,215,25,281,577,5,578,96,176,152,474,57,216,180,464,176,68,13,6,335,216,235,166,184,124,109,299,178,679,113,229,139,192,16,114,17,34,10,8,36,89,125,62,106,224,352,126,142,1228,298,584,349,125,91,107,596,93,115,153,42,85,803,134,62,129,168,143,74,279,74,49,101,64,327,76,86,19,138,200,57,354,131,26,235,222,155,228,258,184,273,55,62,177,82,150,182,99,166,9,208,92,763,52,149,118,79,201,25,10,11,30,84,26,63,185,137,105,175,27,144,350,46,153,174,46,180,58,175,193,211,127,103,362,221,1235,86,765,103,39,96,206,5,240,30,249,57,273,89,16,26,31,577,283,133,36,327,64,126,126,137,79,107,143,161,5,121,161,141,10627,24324,138,305,9426,58761,195,119,120,148,280,2429,90,6,15,109,4680,6901,160,105,100,189,173,163,313,158,21,376,132,107,264,308,70,354,175,423,2245,76,162,15,365,106,37,150,7,62,108,61,19,62,88,54,145,159,63,36,280,28,104,138,30,293,254,72,150,12,69,185,985,248,342,111,21,363,111,35,155,43
drug_55,2xMIC,2,175,29,225,41,38,53,146,10,93,35,28,7,71,111,204,258,5,5,122,91,78,131,38,156,87,174,37,113,65,212,183,23,148,7,235,103,387,124,133,100,96,135,169,95,108,152,87,96,115,547,63,86,108,218,243,1002,148,134,1182,243,136,178,131,174,239,173,472,140,146,66,307,166,327,95,157,559,187,148,306,111,30,144,130,328,64,106,291,68,229,31,411,594,129,92,157,12993,114,336,8,63,146,119,116,80,335,55,171,210,6,11,493,51,102,44,73,100,84,87,154,81,103,42,73,62,58,81,155,230,109,566,205,149,65,105,85,24,84,88,207,178,186,157,63,102,114,34,94,5,12,46,5981,146,117,125,133,504,5,131,26665,12,212,38,124,51,69,161,140,106,43,164,286,206,60,3637,415,304,249,46,80,150,117,13,242,365,5,342,64,115,116,338,57,253,109,240,122,63,11,5,213,120,219,122,152,133,81,230,152,872,89,148,185,183,28,113,13,22,6,8,17,68,104,33,54,196,242,78,101,954,234,370,245,90,74,82,265,67,95,104,34,55,371,64,46,85,63,65,85,197,63,39,52,32,191,51,62,25,84,221,67,223,111,12,167,190,107,136,167,159,226,33,41,202,67,101,147,82,190,6,189,44,1050,38,139,90,44,192,19,11,17,15,79,47,36,124,129,75,118,126,89,240,38,72,110,60,141,93,95,141,149,151,61,156,151,699,72,3332,121,53,71,177,5,152,23,228,45,192,84,34,12,20,489,201,102,41,247,65,135,160,107,51,169,107,144,5,70,90,116,11868,17018,196,248,6222,41328,104,93,120,122,198,1106,49,11,8,110,2274,3482,107,83,152,116,144,127,170,108,20,352,113,93,108,246,59,229,155,1282,1102,73,115,13,305,122,34,101,7,58,129,27,10,44,49,38,176,116,52,13,137,17,73,109,42,297,135,15,736,14,47,124,464,209,142,81,19,376,76,7,105,38
drug_56,0.000xMIC,1,474,297,1125,240,300,127,279,18,310,491,132,15,438,384,1324,465,5,5,521,387,318,411,344,697,662,509,240,561,249,663,371,64,471,79,1521,705,1684,772,591,367,630,564,470,259,392,567,543,584,435,1118,327,557,751,1303,1161,8511,640,371,8220,220,594,501,295,645,1191,504,3840,823,413,383,1786,1926,2205,1203,706,10824,550,565,709,2157,105,473,441,133,275,388,1603,260,631,145,1167,855,620,449,864,35579,459,1065,56,387,618,656,272,338,1807,748,748,298,22,30,4238,564,508,287,433,426,153,394,518,269,281,198,160,65,263,386,356,1466,370,405,695,455,153,265,286,88,257,300,274,662,531,641,534,239,493,47,471,5,27,402,48658,705,1802,795,546,508,17,953,332256,37,808,167,581,262,263,1241,910,467,276,416,763,635,517,1340,993,483,815,132,161,466,465,69,754,2569,5,2819,276,777,774,1832,521,441,605,866,731,247,28,12,1067,638,589,670,1058,792,456,723,438,1871,499,822,490,562,199,450,112,208,31,16,86,612,296,441,641,992,662,361,436,3139,788,1573,978,456,367,440,1853,359,513,718,231,384,4629,281,141,518,707,312,400,902,296,363,560,361,1251,86,652,82,522,443,309,1868,1290,137,1034,1014,714,704,1109,1021,1442,238,314,798,536,508,854,476,477,24,789,369,2532,200,1022,746,219,585,82,16,49,94,497,111,338,767,428,320,1045,47,958,970,131,447,940,451,655,157,1163,388,948,428,354,1166,604,5578,475,985,411,91,418,959,5,1928,128,1266,163,1210,1045,19,93,112,2281,714,397,374,869,332,462,671,585,366,862,523,465,8,449,771,469,17797,58615,481,1243,35687,126107,1039,753,523,736,525,46779,214,139,91,422,30822,39144,752,348,370,632,609,503,1551,783,66,1153,307,302,1240,726,310,1112,486,1372,7463,548,645,47,1532,313,98,1268,27,366,283,120,16,360,411,353,346,480,159,257,718,128,361,642,182,955,974,395,382,51,138,625,4905,1321,1397,339,148,624,643,111,503,135
